university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
SGU,Mathematics for Computer Science,Modulo Mathematics,6352ad66-e26e-4562-bbc7-2e1a366376b2,4,2025-09-08,True,Applications in Computing: Error Detection Techniques,Session,Mathematics for Computer Scienc,50
SGU,Mathematics for Computer Science,Modulo Mathematics,b729b34f-5169-4c8e-ae0c-9196467d80ea,4,2025-09-08,True,,Cheatsheet,Mathematics for Computer Scienc,51
SGU,Mathematics for Computer Science,Modulo Mathematics,db923243-d372-469f-90fc-f2c890a12cb5,4,2025-09-08,True,,Quiz,Mathematics for Computer Scienc,52
SGU,Mathematics for Computer Science,Modulo Mathematics,bdc12428-9a6d-4320-ad7f-ba9ab248ca95,4,2025-09-08,True,,Quiz,Mathematics for Computer Scienc,53
SGU,Mathematics for Computer Science,Modulo Mathematics,d66205c1-2cfb-45a5-aa21-e5ec4ac0247a,4,2025-09-08,True,MCQ Practice | Applications in Computing: Error Detection Techniques,Practice,Mathematics for Computer Scienc,54
SGU,Mathematics for Computer Science,Modulo Mathematics,f5a5220c-3cb5-4335-aa4c-2cb81ae57aaf,4,2025-09-08,True,Applications in Computing: Error Detection Techniques | Practice Set,Practice Set,Mathematics for Computer Scienc,55
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,7b747e63-30fd-456b-a8a0-6553e589d626,5,2025-09-15,True,Basic Principles of Counting,Session,Mathematics for Computer Scienc,57
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,0bde51ed-385d-4aea-acf9-50a6f9543907,5,2025-09-15,True,,Cheatsheet,Mathematics for Computer Scienc,58
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,21dd5f3f-0898-4e30-9e2e-28eb23c12bba,5,2025-09-15,True,,Quiz,Mathematics for Computer Scienc,59
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,3d11f809-60a2-4bd6-b26d-f022f5241277,5,2025-09-15,True,MCQ Practice | Basic Principles of Counting,Practice,Mathematics for Computer Scienc,60
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,0d099ceb-9952-40c2-8866-ea8d8c9ae6b4,5,2025-09-15,True,Basic Principles of Counting | Practice Set,Practice Set,Mathematics for Computer Scienc,61
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,20ea1da2-4dcd-4b72-a4e0-1d7af0c4fe02,5,2025-09-15,True,Permutations,Session,Mathematics for Computer Scienc,62
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,d183f7e0-a086-4e2e-b848-6941b08a60f6,5,2025-09-15,True,,Cheatsheet,Mathematics for Computer Scienc,63
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,61e852a8-0dec-4905-97d9-d202c552da36,5,2025-09-15,True,,Quiz,Mathematics for Computer Scienc,64
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,efa3a479-e40c-4cc9-950f-06363c0b183c,5,2025-09-15,True,,Quiz,Mathematics for Computer Scienc,65
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,01cba787-277f-46f6-ae49-fe23b41d9e40,5,2025-09-15,True,MCQ Practice | Permutations,Practice,Mathematics for Computer Scienc,66
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,c50bcae5-c2e6-4bf0-b0c8-2332f7e2b5cc,5,2025-09-15,True,Permutations | Practice Set,Practice Set,Mathematics for Computer Scienc,67
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,ca332590-ea5b-4107-97e4-731d2a0c78e2,5,2025-09-15,True,Combinations and Applications of PNC,Session,Mathematics for Computer Scienc,68
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,fc73fca3-0f9c-464c-81c9-de67be4723ad,5,2025-09-15,True,,Cheatsheet,Mathematics for Computer Scienc,69
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,2ed70d99-0992-46eb-9cb5-4894c12e955d,5,2025-09-15,True,,Quiz,Mathematics for Computer Scienc,70
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,12fba5ea-924b-4205-b974-7af8fd47ce04,5,2025-09-15,True,,Quiz,Mathematics for Computer Scienc,71
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,bd187b20-35b7-462a-884e-8aeabd3bc81e,5,2025-09-15,True,MCQ Practice | Combinations & Applications of PNC,Practice,Mathematics for Computer Scienc,72
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,42377528-25f3-4e69-811c-3d5727a40195,5,2025-09-15,True,Combinations and Applications of PNC | Practice Set,Practice Set,Mathematics for Computer Scienc,73
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,5ea34698-fa27-47d2-bea0-4b41f6307695,6,2025-09-22,True,Introduction to Probability,Session,Mathematics for Computer Scienc,75
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,dd25475c-cb0d-40c8-99fe-86fe366494b8,6,2025-09-22,True,,Cheatsheet,Mathematics for Computer Scienc,76
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,bf5d8e4e-ec92-4f89-ab99-c1bc420e758b,6,2025-09-22,True,,Quiz,Mathematics for Computer Scienc,77
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,e5d12743-0aae-4abd-8d2f-6f2ffde253b7,6,2025-09-22,True,,Quiz,Mathematics for Computer Scienc,78
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,1d0022e0-5ec9-4231-a1e0-adbb7985d195,6,2025-09-22,True,MCQ Practice | Introduction to Probability,Practice,Mathematics for Computer Scienc,79
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,9532bf65-dfd3-4016-8961-e70b9537d412,6,2025-09-22,True,Introduction to Probability | Practice Set,Practice Set,Mathematics for Computer Scienc,80
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,89b720c9-aa1b-40d1-82c5-ee58eb45c49d,6,2025-09-22,True,Conditional Probability,Session,Mathematics for Computer Scienc,81
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,215c52be-97fb-41ab-8499-e6b68ca816a5,6,2025-09-22,True,,Cheatsheet,Mathematics for Computer Scienc,82
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,ef9fd8e8-6cbf-4364-befb-bf078d9914d8,6,2025-09-22,True,,Quiz,Mathematics for Computer Scienc,83
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,d1325085-4da6-40f7-af94-4f974e5d940b,6,2025-09-22,True,,Quiz,Mathematics for Computer Scienc,84
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,2d80ad4c-8332-484a-9a34-2dc37af7b610,6,2025-09-22,True,,Quiz,Mathematics for Computer Scienc,85
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,a9ec4ddc-4a58-4f09-8354-f36411760e12,6,2025-09-22,True,MCQ Practice | Conditional Probability,Practice,Mathematics for Computer Scienc,86
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,0cfdfd95-ea27-4aab-b56f-5c921898f37f,6,2025-09-22,True,Conditional Probability | Practice Set,Practice Set,Mathematics for Computer Scienc,87
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,6fb02d68-8278-4a9c-a6c0-ea6a14006a1d,6,2025-09-22,True,Bayes' Theorem + Expected Value,Session,Mathematics for Computer Scienc,88
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,2e0a5ede-ae19-440d-afa3-3804c4df5fa9,6,2025-09-22,True,MCQ Practice | Bayes' Theorem + Expected Value,Practice,Mathematics for Computer Scienc,89
SGU,Mathematics for Computer Science,Foundations of Counting and Probability,1dde08be-8457-41d9-8f66-de17c7208be2,6,2025-09-22,True,Bayes' Theorem + Expected Value | Practice Set,Practice Set,Mathematics for Computer Scienc,90
SGU,Communicative English Foundation,Noun Vs Main Verb,ed940b10-0223-4cb8-aa89-6b575ebf5142,2,2025-08-25,True,Noun Vs Main verb: Listening exercise,Cheat Sheet,Communicative English Foundatio,2
SGU,Communicative English Foundation,Noun Vs Main Verb,31a53bb3-8d2a-4d7e-a272-a777d3dfbe0a,2,2025-08-25,True,Noun Vs Main verb: Listening exercise MCQs,MCQ,Communicative English Foundatio,3
SGU,Communicative English Foundation,Noun Vs Main Verb,eb2b6748-f97f-4021-b6c2-a61461d1f9fc,2,2025-08-25,True,Noun Vs Main verb: Activity,Activity,Communicative English Foundatio,4
SGU,Communicative English Foundation,Noun Vs Main Verb,9d22ba7a-8c92-48b5-84a8-7d7a6dcb23dd,2,2025-08-25,True,Noun Vs Main verb: Reading material,Cheat Sheet,Communicative English Foundatio,5
SGU,Communicative English Foundation,Noun Vs Main Verb,09aa31fb-a60d-4d46-a208-05b3f65df3ea,2,2025-08-25,True,Noun Vs Main verb: Daily practice,Practice,Communicative English Foundatio,6
SGU,Communicative English Foundation,Nouns: Number & Collection,29e129c7-3809-4af0-a5cb-ba99d3d221df,2,2025-08-25,True,Noun: Number & Collection: Listening exercise,Cheat Sheet,Communicative English Foundatio,8
SGU,Communicative English Foundation,Nouns: Number & Collection,9aff795c-800b-45ec-8f17-2bc6dce05cf4,2,2025-08-25,True,Noun: Number & Collection: Listening exercise MCQs,MCQ,Communicative English Foundatio,9
SGU,Communicative English Foundation,Nouns: Number & Collection,bf86b092-846a-4ef4-81a1-a65da71ebcf1,2,2025-08-25,True,Noun: Number & Collection: Activity,Activity,Communicative English Foundatio,10
SGU,Communicative English Foundation,Nouns: Number & Collection,f57a74a7-b645-4aed-82e9-61aa8103dd77,2,2025-08-25,True,Noun: Number & Collection: Reading material,Cheat Sheet,Communicative English Foundatio,11
SGU,Communicative English Foundation,Nouns: Number & Collection,ec4a7dfe-37ad-4884-89bd-7154098ad489,2,2025-08-25,True,Noun: Number & Collection: Daily practice,Practice,Communicative English Foundatio,12
SGU,Communicative English Foundation,Countable and Uncountable Nouns,b3aefe8d-078f-4964-b949-ad13e4242c5b,2,2025-08-25,True,Countable & Uncountable nouns: Listening exercise,Cheat Sheet,Communicative English Foundatio,14
SGU,Communicative English Foundation,Countable and Uncountable Nouns,9eb401ba-898c-418f-b5a0-68bf2008376f,2,2025-08-25,True,Countable & Uncountable nouns: Listening exercise MCQs,MCQ,Communicative English Foundatio,15
SGU,Communicative English Foundation,Countable and Uncountable Nouns,0d2cbd00-ec4e-45f8-8839-98cd5af12801,2,2025-08-25,True,Countable & Uncountable nouns: Activity,Activity,Communicative English Foundatio,16
SGU,Communicative English Foundation,Countable and Uncountable Nouns,f5eefe97-da96-4fe4-bce7-9a9fe75d8f91,2,2025-08-25,True,Countable & Uncountable nouns: Reading material,Cheat Sheet,Communicative English Foundatio,17
SGU,Communicative English Foundation,Countable and Uncountable Nouns,a4e21336-4f5c-4635-86b0-7ec4580ba67f,2,2025-08-25,True,Countable & Uncountable nouns: Daily practice,Practice,Communicative English Foundatio,18
SGU,Communicative English Foundation,Countable and Uncountable Nouns,32feb7ac-6810-4ac8-807b-cc92e33076e4,3,2025-09-01,True,Module Quiz - 1,Exam,Communicative English Foundatio,20
SGU,Communicative English Foundation,Verb forms & Noun + Helping Verb Agreement,b645ea73-179d-4a2f-a3c7-2857c6704af7,3,2025-09-01,True,NIAT_Presentation 2_Noun + Helping Verb Agreement,PPT,Communicative English Foundatio,22
SGU,Communicative English Foundation,Verb forms & Noun + Helping Verb Agreement,31a84de3-0ee3-454c-b408-8018f6e351c8,3,2025-09-01,True,Verb forms: Listening exercise,Cheat Sheet,Communicative English Foundatio,23
SGU,Communicative English Foundation,Verb forms & Noun + Helping Verb Agreement,fe425e00-3529-48b4-8a97-289eccc0e5e9,3,2025-09-01,True,Verb forms: Listening exercise MCQs,MCQ,Communicative English Foundatio,24
SGU,Communicative English Foundation,Verb forms & Noun + Helping Verb Agreement,4d961435-7cf4-442f-882f-fb4e595d8bcc,3,2025-09-01,True,Verb forms: Activity 1,Activity,Communicative English Foundatio,25
SGU,Communicative English Foundation,Verb forms & Noun + Helping Verb Agreement,e3011abb-3fc4-4aeb-b944-412f0989b1c0,3,2025-09-01,True,Verb forms: Activity 2,Activity,Communicative English Foundatio,26
SGU,Communicative English Foundation,Verb forms & Noun + Helping Verb Agreement,00110b63-354b-404e-bd00-a77888564401,3,2025-09-01,True,Verb forms: Reading material,Cheat Sheet,Communicative English Foundatio,27
SGU,Communicative English Foundation,Verb forms & Noun + Helping Verb Agreement,182c827f-85cb-446c-889d-60f28efc951c,3,2025-09-01,True,Verb forms: Daily practice,Practice,Communicative English Foundatio,28
SGU,Communicative English Foundation,Possessive Noun: Apostrophe and Of Form,f0f35798-ba98-455e-8f2c-770f5729deeb,3,2025-09-01,True,Possessive nouns: Listening exercise,Cheat Sheet,Communicative English Foundatio,31
SGU,Communicative English Foundation,Possessive Noun: Apostrophe and Of Form,165d3b72-5590-44c8-abe9-c170e89650d2,3,2025-09-01,True,Possessive nouns: Listening exercise MCQs,MCQ,Communicative English Foundatio,32
SGU,Communicative English Foundation,Possessive Noun: Apostrophe and Of Form,2381bd72-70c2-4ab0-b685-ea5854084184,3,2025-09-01,True,Possessive nouns: Activity 1,Activity,Communicative English Foundatio,33
SGU,Communicative English Foundation,Possessive Noun: Apostrophe and Of Form,f6484e4b-f4eb-4e29-9cea-cdae82bb0117,3,2025-09-01,True,Possessive nouns: Activity 2,Activity,Communicative English Foundatio,34
SGU,Communicative English Foundation,Possessive Noun: Apostrophe and Of Form,e78b6463-3d69-4963-bda4-959d50b27fbb,3,2025-09-01,True,Possessive nouns: Reading material,Cheat Sheet,Communicative English Foundatio,35
SGU,Communicative English Foundation,Possessive Noun: Apostrophe and Of Form,c317c969-1229-445b-b690-d1bb9edfe56a,3,2025-09-01,True,Possessive nouns: Daily practice,Practice,Communicative English Foundatio,36
SGU,Communicative English Foundation,Pronouns: People and Things,ad35aad8-2357-4403-b461-a28434f7afba,3,2025-09-01,True,Pronouns: People & Things: Listening,Cheat Sheet,Communicative English Foundatio,38
SGU,Communicative English Foundation,Pronouns: People and Things,424630f6-4a2c-4b34-aa85-c61ec94e2bf4,3,2025-09-01,True,Pronouns: People & Things: Listening exercise MCQs,MCQ,Communicative English Foundatio,39
SGU,Communicative English Foundation,Pronouns: People and Things,770e26cf-21ff-4afe-9b07-00fea8fca262,3,2025-09-01,True,Pronouns: People & Things: Activity,Activity,Communicative English Foundatio,40
SGU,Communicative English Foundation,Pronouns: People and Things,db85f73f-1157-4754-8fd8-e49284a2490f,3,2025-09-01,True,Pronouns: People & Things: Reading material,Cheat Sheet,Communicative English Foundatio,41
SGU,Communicative English Foundation,Pronouns: People and Things,6efc15c3-e745-43b5-82ee-7b2deb16e07e,3,2025-09-01,True,Pronouns: People & Things: Daily practice,Practice,Communicative English Foundatio,42
SGU,Communicative English Foundation,Possessive Pronouns,c7faba6d-3ba9-460c-9dad-dfa2b757d305,4,2025-09-08,True,Pronouns: Possessive & Point out: Listening,Cheat Sheet,Communicative English Foundatio,45
SGU,Communicative English Foundation,Possessive Pronouns,582874ed-f771-4480-9788-eef880358d49,4,2025-09-08,True,Pronouns: Possessive & Point out: Listening MCQs,MCQ,Communicative English Foundatio,46
SGU,Communicative English Foundation,Possessive Pronouns,0bf64f82-aedf-423f-b54a-30f07d71c651,4,2025-09-08,True,Pronouns: Possessive & Point out: Activity,Activity,Communicative English Foundatio,47
SGU,Communicative English Foundation,Possessive Pronouns,9faee387-a05c-450d-97ed-1d10e4f145f1,4,2025-09-08,True,Pronouns: Possessive & Point out: Reading material,Cheat Sheet,Communicative English Foundatio,48
SGU,Communicative English Foundation,Possessive Pronouns,3da4ad8b-8624-4fa0-84fc-b2515df5ce5a,4,2025-09-08,True,Pronouns: Possessive & Point out: Daily practice,Practice,Communicative English Foundatio,49
SGU,Communicative English Foundation,Possessive Pronouns,7b884d58-cbbb-408a-b070-04d1601d06c9,4,2025-09-08,True,Module Quiz 2,Exam,Communicative English Foundatio,50
SGU,Communicative English Foundation,Real Time Session 1,0e144908-ed89-45a8-8894-3e4708021152,4,2025-09-08,True,Real time session 1: Listening,Cheat Sheet,Communicative English Foundatio,52
SGU,Communicative English Foundation,Real Time Session 1,dee73a47-25be-44de-8fb5-e593927a438c,4,2025-09-08,True,Real time session 1: Listening exercise MCQs,MCQ,Communicative English Foundatio,53
SGU,Communicative English Foundation,Real Time Session 1,1de86cdd-8fac-4ca1-81f0-f727944e216c,4,2025-09-08,True,Real time session 1: Activity,Activity,Communicative English Foundatio,54
SGU,Communicative English Foundation,"Adjectives: Identification, Application and Degree",0662fd1b-6bb7-4df4-99e6-be491cd75597,4,2025-09-08,True,Adjectives: Identification & Degree: Listening,Cheat Sheet,Communicative English Foundatio,56
SGU,Communicative English Foundation,"Adjectives: Identification, Application and Degree",ab339fd8-0744-4763-87d6-11bc2de902b0,4,2025-09-08,True,Adjectives: Identification & Degree: Listening MCQs,MCQ,Communicative English Foundatio,57
SGU,Communicative English Foundation,"Adjectives: Identification, Application and Degree",c7ed74f5-9c0e-4ea8-bcc6-06b813471163,4,2025-09-08,True,Adjectives: Identification & Degree: Activity,Activity,Communicative English Foundatio,58
SGU,Communicative English Foundation,"Adjectives: Identification, Application and Degree",1178a351-d16a-4598-97c1-00069a87064a,4,2025-09-08,True,Adjectives: Identification & Degree: Reading material,Cheat Sheet,Communicative English Foundatio,59
SGU,Communicative English Foundation,"Adjectives: Identification, Application and Degree",3d665e96-c993-4f99-bebf-ca315e3e75d0,4,2025-09-08,True,Adjectives: Identification & Degree: Daily practice,Practice,Communicative English Foundatio,60
SGU,Communicative English Foundation,Articles: A/ An and The,fa28caac-8c9e-4a13-8171-a661db560026,5,2025-09-15,True,Articles: Listening,Cheat Sheet,Communicative English Foundatio,64
SGU,Communicative English Foundation,Articles: A/ An and The,4fb76e80-30ee-4b82-a6ab-d13ce8676338,5,2025-09-15,True,Articles: Listening MCQs,MCQ,Communicative English Foundatio,65
SGU,Communicative English Foundation,Articles: A/ An and The,577b2212-1d53-40ba-a50e-7b4bc2a0acec,5,2025-09-15,True,Articles: Activity 1,Activity,Communicative English Foundatio,66
SGU,Communicative English Foundation,Articles: A/ An and The,9574b871-adec-47ff-ac96-5f172ec4ba9e,5,2025-09-15,True,Articles: Activity 2,Activity,Communicative English Foundatio,67
SGU,Communicative English Foundation,Articles: A/ An and The,80afee2c-8c45-4587-95af-54011acce7b9,5,2025-09-15,True,Articles: Reading material,Cheat Sheet,Communicative English Foundatio,68
SGU,Communicative English Foundation,Articles: A/ An and The,67ecb173-2ba9-44fd-a5c6-7d64e9d7c2bd,5,2025-09-15,True,Articles: Daily practice,Practice,Communicative English Foundatio,69
